1734 9216
1097	1114	1098
1114	1115	1098
1098	1115	1099
1115	1116	1099
1099	1116	1100
1116	1117	1100
1100	1117	1101
1117	1118	1101
1101	1118	1102
1118	1119	1102
1102	1119	1103
1119	1120	1103
1103	1120	1104
1120	1121	1104
1105	1122	1106
1122	1123	1106
1106	1123	1107
1123	1124	1107
1107	1124	1108
1124	1125	1108
1108	1125	1109
1125	1126	1109
1109	1126	1110
1126	1127	1110
1110	1127	1111
1127	1128	1111
1111	1128	1112
1128	1129	1112
1112	1129	1113
1129	1130	1113
1113	1130	1114
1130	1131	1114
1114	1131	1115
1131	1132	1115
1115	1132	1116
1132	1133	1116
1116	1133	1117
1133	1134	1117
1117	1134	1118
1134	1135	1118
1118	1135	1119
1135	1136	1119
1119	1136	1120
1136	1137	1120
1120	1137	1121
1137	1138	1121
1122	1139	1123
1139	1140	1123
1123	1140	1124
1140	1141	1124
1124	1141	1125
1141	1142	1125
1125	1142	1126
1142	1143	1126
1126	1143	1127
1143	1144	1127
1127	1144	1128
1144	1145	1128
1128	1145	1129
1145	1146	1129
1129	1146	1130
1146	1147	1130
1130	1147	1131
1147	1148	1131
1131	1148	1132
1148	1149	1132
1132	1149	1133
1149	1150	1133
1133	1150	1134
1150	1151	1134
1134	1151	1135
1151	1152	1135
1135	1152	1136
1152	1153	1136
1136	1153	1137
1153	1154	1137
1137	1154	1138
1154	1155	1138
1156	1157	1158
1157	1159	1158
1158	1159	1160
1159	1161	1160
1160	1161	1162
1161	1163	1162
1162	1163	1164
1163	1165	1164
1164	1165	1166
1165	1167	1166
1166	1167	1168
1167	1169	1168
1168	1169	1170
1169	1171	1170
1170	1171	1172
1171	1173	1172
1172	1173	1174
1173	1175	1174
1174	1175	1176
1175	1177	1176
1176	1177	1178
1177	1179	1178
1178	1179	1180
1179	1181	1180
1180	1181	1182
1181	1183	1182
1182	1183	1184
1183	1185	1184
1184	1185	1186
1185	1187	1186
1186	1187	1188
1187	1189	1188
1157	1190	1159
1190	1191	1159
1159	1191	1161
1191	1192	1161
1161	1192	1163
1192	1193	1163
1163	1193	1165
1193	1194	1165
1165	1194	1167
1194	1195	1167
1167	1195	1169
1195	1196	1169
1169	1196	1171
1196	1197	1171
1171	1197	1173
1197	1198	1173
1173	1198	1175
1198	1199	1175
1175	1199	1177
1199	1200	1177
1177	1200	1179
1200	1201	1179
1179	1201	1181
1201	1202	1181
1181	1202	1183
1202	1203	1183
1183	1203	1185
1203	1204	1185
1185	1204	1187
1204	1205	1187
1187	1205	1189
1205	1206	1189
1190	1207	1191
1207	1208	1191
1191	1208	1192
1208	1209	1192
1192	1209	1193
1209	1210	1193
1193	1210	1194
1210	1211	1194
1194	1211	1195
1211	1212	1195
1195	1212	1196
1212	1213	1196
1196	1213	1197
1213	1214	1197
1197	1214	1198
1214	1215	1198
1198	1215	1199
1215	1216	1199
1199	1216	1200
1216	1217	1200
1200	1217	1201
1217	1218	1201
1201	1218	1202
1218	1219	1202
1202	1219	1203
1219	1220	1203
1203	1220	1204
1220	1221	1204
1204	1221	1205
1221	1222	1205
1205	1222	1206
1222	1223	1206
1207	1224	1208
1224	1225	1208
1208	1225	1209
1225	1226	1209
1209	1226	1210
1226	1227	1210
1210	1227	1211
1227	1228	1211
1211	1228	1212
1228	1229	1212
1212	1229	1213
1229	1230	1213
1213	1230	1214
1230	1231	1214
1214	1231	1215
1231	1232	1215
1215	1232	1216
1232	1233	1216
1216	1233	1217
1233	1234	1217
1217	1234	1218
1234	1235	1218
1218	1235	1219
1235	1236	1219
1219	1236	1220
1236	1237	1220
1220	1237	1221
1237	1238	1221
1221	1238	1222
1238	1239	1222
1222	1239	1223
1239	1240	1223
1224	1241	1225
1241	1242	1225
1225	1242	1226
1242	1243	1226
1226	1243	1227
1243	1244	1227
1227	1244	1228
1244	1245	1228
1228	1245	1229
1245	1246	1229
1229	1246	1230
1246	1247	1230
1230	1247	1231
1247	1248	1231
1231	1248	1232
1248	1249	1232
1232	1249	1233
1249	1250	1233
1233	1250	1234
1250	1251	1234
1234	1251	1235
1251	1252	1235
1235	1252	1236
1252	1253	1236
1236	1253	1237
1253	1254	1237
1237	1254	1238
1254	1255	1238
1238	1255	1239
1255	1256	1239
1239	1256	1240
1256	1257	1240
1241	1258	1242
1258	1259	1242
1242	1259	1243
1259	1260	1243
1243	1260	1244
1260	1261	1244
1244	1261	1245
1261	1262	1245
1245	1262	1246
1262	1263	1246
1246	1263	1247
1263	1264	1247
1247	1264	1248
1264	1265	1248
1248	1265	1249
1265	1266	1249
1249	1266	1250
1266	1267	1250
1250	1267	1251
1267	1268	1251
1251	1268	1252
1268	1269	1252
1252	1269	1253
1269	1270	1253
1253	1270	1254
1270	1271	1254
1254	1271	1255
1271	1272	1255
1255	1272	1256
1272	1273	1256
1256	1273	1257
1273	1274	1257
1258	1275	1259
1275	1276	1259
1259	1276	1260
1276	1277	1260
1260	1277	1261
1277	1278	1261
1261	1278	1262
1278	1279	1262
1262	1279	1263
1279	1280	1263
1263	1280	1264
1280	1281	1264
1264	1281	1265
1281	1282	1265
1265	1282	1266
1282	1283	1266
1266	1283	1267
1283	1284	1267
1267	1284	1268
1284	1285	1268
1268	1285	1269
1285	1286	1269
1269	1286	1270
1286	1287	1270
1270	1287	1271
1287	1288	1271
1271	1288	1272
1288	1289	1272
1272	1289	1273
1289	1290	1273
1273	1290	1274
1290	1291	1274
1275	1292	1276
1292	1293	1276
1276	1293	1277
1293	1294	1277
1277	1294	1278
1294	1295	1278
1278	1295	1279
1295	1296	1279
1279	1296	1280
1296	1297	1280
1280	1297	1281
1297	1298	1281
1281	1298	1282
1298	1299	1282
1282	1299	1283
1299	1300	1283
1283	1300	1284
1300	1301	1284
1284	1301	1285
1301	1302	1285
1285	1302	1286
1302	1303	1286
1286	1303	1287
1303	1304	1287
1287	1304	1288
1304	1305	1288
1288	1305	1289
1305	1306	1289
1289	1306	1290
1306	1307	1290
1290	1307	1291
1307	1308	1291
1292	1309	1293
1309	1310	1293
1293	1310	1294
1310	1311	1294
1294	1311	1295
1311	1312	1295
1295	1312	1296
1312	1313	1296
1296	1313	1297
1313	1314	1297
1297	1314	1298
1314	1315	1298
1298	1315	1299
1315	1316	1299
1299	1316	1300
1316	1317	1300
1300	1317	1301
1317	1318	1301
1301	1318	1302
1318	1319	1302
1302	1319	1303
1319	1320	1303
1303	1320	1304
1320	1321	1304
1304	1321	1305
1321	1322	1305
1305	1322	1306
1322	1323	1306
1306	1323	1307
1323	1324	1307
1307	1324	1308
1324	1325	1308
1309	1326	1310
1326	1327	1310
1310	1327	1311
1327	1328	1311
1311	1328	1312
1328	1329	1312
1312	1329	1313
1329	1330	1313
1313	1330	1314
1330	1331	1314
1314	1331	1315
1331	1332	1315
1315	1332	1316
1332	1333	1316
1316	1333	1317
1333	1334	1317
1317	1334	1318
1334	1335	1318
1318	1335	1319
1335	1336	1319
1319	1336	1320
1336	1337	1320
1320	1337	1321
1337	1338	1321
1321	1338	1322
1338	1339	1322
1322	1339	1323
1339	1340	1323
1323	1340	1324
1340	1341	1324
1324	1341	1325
1341	1342	1325
1326	1343	1327
1343	1344	1327
1327	1344	1328
1344	1345	1328
1328	1345	1329
1345	1346	1329
1329	1346	1330
1346	1347	1330
1330	1347	1331
1347	1348	1331
1331	1348	1332
1348	1349	1332
1332	1349	1333
1349	1350	1333
1333	1350	1334
1350	1351	1334
1334	1351	1335
1351	1352	1335
1335	1352	1336
1352	1353	1336
1336	1353	1337
1353	1354	1337
1337	1354	1338
1354	1355	1338
1338	1355	1339
1355	1356	1339
1339	1356	1340
1356	1357	1340
1340	1357	1341
1357	1358	1341
1341	1358	1342
1358	1359	1342
1343	1360	1344
1360	1361	1344
1344	1361	1345
1361	1362	1345
1345	1362	1346
1362	1363	1346
1346	1363	1347
1363	1364	1347
1347	1364	1348
1364	1365	1348
1348	1365	1349
1365	1366	1349
1349	1366	1350
1366	1367	1350
1350	1367	1351
1367	1368	1351
1351	1368	1352
1368	1369	1352
1352	1369	1353
1369	1370	1353
1353	1370	1354
1370	1371	1354
1354	1371	1355
1371	1372	1355
1355	1372	1356
1372	1373	1356
1356	1373	1357
1373	1374	1357
1357	1374	1358
1374	1375	1358
1358	1375	1359
1375	1376	1359
1360	1377	1361
1377	1378	1361
1361	1378	1362
1378	1379	1362
1362	1379	1363
1379	1380	1363
1363	1380	1364
1380	1381	1364
1364	1381	1365
1381	1382	1365
1365	1382	1366
1382	1383	1366
1366	1383	1367
1383	1384	1367
1367	1384	1368
1384	1385	1368
1368	1385	1369
1385	1386	1369
1369	1386	1370
1386	1387	1370
1370	1387	1371
1387	1388	1371
1371	1388	1372
1388	1389	1372
1372	1389	1373
1389	1390	1373
1373	1390	1374
1390	1391	1374
1374	1391	1375
1391	1392	1375
1375	1392	1376
1392	1393	1376
1377	1394	1378
1394	1395	1378
1378	1395	1379
1395	1396	1379
1379	1396	1380
1396	1397	1380
1380	1397	1381
1397	1398	1381
1381	1398	1382
1398	1399	1382
1382	1399	1383
1399	1400	1383
1383	1400	1384
1400	1401	1384
1384	1401	1385
1401	1402	1385
1385	1402	1386
1402	1403	1386
1386	1403	1387
1403	1404	1387
1387	1404	1388
1404	1405	1388
1388	1405	1389
1405	1406	1389
1389	1406	1390
1406	1407	1390
1390	1407	1391
1407	1408	1391
1391	1408	1392
1408	1409	1392
1392	1409	1393
1409	1410	1393
1394	1411	1395
1411	1412	1395
1395	1412	1396
1412	1413	1396
1396	1413	1397
1413	1414	1397
1397	1414	1398
1414	1415	1398
1398	1415	1399
1415	1416	1399
1399	1416	1400
1416	1417	1400
1400	1417	1401
1417	1418	1401
1401	1418	1402
1418	1419	1402
1402	1419	1403
1419	1420	1403
1403	1420	1404
1420	1421	1404
1404	1421	1405
1421	1422	1405
1405	1422	1406
1422	1423	1406
1406	1423	1407
1423	1424	1407
1407	1424	1408
1424	1425	1408
1408	1425	1409
1425	1426	1409
1409	1426	1410
1426	1427	1410
1411	1428	1412
1428	1429	1412
1412	1429	1413
1429	1430	1413
1413	1430	1414
1430	1431	1414
1414	1431	1415
1431	1432	1415
1415	1432	1416
1432	1433	1416
1416	1433	1417
1433	1434	1417
1417	1434	1418
1434	1435	1418
1418	1435	1419
1435	1436	1419
1419	1436	1420
1436	1437	1420
1420	1437	1421
1437	1438	1421
1421	1438	1422
1438	1439	1422
1422	1439	1423
1439	1440	1423
1423	1440	1424
1440	1441	1424
1424	1441	1425
1441	1442	1425
1425	1442	1426
1442	1443	1426
1426	1443	1427
1443	1444	1427
1445	1446	1447
1446	1448	1447
1447	1448	1449
1448	1450	1449
1449	1450	1451
1450	1452	1451
1451	1452	1453
1452	1454	1453
1453	1454	1455
1454	1456	1455
1455	1456	1457
1456	1458	1457
1457	1458	1459
1458	1460	1459
1459	1460	1461
1460	1462	1461
1461	1462	1463
1462	1464	1463
1463	1464	1465
1464	1466	1465
1465	1466	1467
1466	1468	1467
1467	1468	1469
1468	1470	1469
1469	1470	1471
1470	1472	1471
1471	1472	1473
1472	1474	1473
1473	1474	1475
1474	1476	1475
1475	1476	1477
1476	1478	1477
1446	1479	1448
1479	1480	1448
1448	1480	1450
1480	1481	1450
1450	1481	1452
1481	1482	1452
1452	1482	1454
1482	1483	1454
1454	1483	1456
1483	1484	1456
1456	1484	1458
1484	1485	1458
1458	1485	1460
1485	1486	1460
1460	1486	1462
1486	1487	1462
1462	1487	1464
1487	1488	1464
1464	1488	1466
1488	1489	1466
1466	1489	1468
1489	1490	1468
1468	1490	1470
1490	1491	1470
1470	1491	1472
1491	1492	1472
1472	1492	1474
1492	1493	1474
1474	1493	1476
1493	1494	1476
1476	1494	1478
1494	1495	1478
1479	1496	1480
1496	1497	1480
1480	1497	1481
1497	1498	1481
1481	1498	1482
1498	1499	1482
1482	1499	1483
1499	1500	1483
1483	1500	1484
1500	1501	1484
1484	1501	1485
1501	1502	1485
1485	1502	1486
1502	1503	1486
1486	1503	1487
1503	1504	1487
1487	1504	1488
1504	1505	1488
1488	1505	1489
1505	1506	1489
1489	1506	1490
1506	1507	1490
1490	1507	1491
1507	1508	1491
1491	1508	1492
1508	1509	1492
1492	1509	1493
1509	1510	1493
1493	1510	1494
1510	1511	1494
1494	1511	1495
1511	1512	1495
1496	1513	1497
1513	1514	1497
1497	1514	1498
1514	1515	1498
1498	1515	1499
1515	1516	1499
1499	1516	1500
1516	1517	1500
1500	1517	1501
1517	1518	1501
1501	1518	1502
1518	1519	1502
1502	1519	1503
1519	1520	1503
1503	1520	1504
1520	1521	1504
1504	1521	1505
1521	1522	1505
1505	1522	1506
1522	1523	1506
1506	1523	1507
1523	1524	1507
1507	1524	1508
1524	1525	1508
1508	1525	1509
1525	1526	1509
1509	1526	1510
1526	1527	1510
1510	1527	1511
1527	1528	1511
1511	1528	1512
1528	1529	1512
1513	1530	1514
1530	1531	1514
1514	1531	1515
1531	1532	1515
1515	1532	1516
1532	1533	1516
1516	1533	1517
1533	1534	1517
1517	1534	1518
1534	1535	1518
1518	1535	1519
1535	1536	1519
1519	1536	1520
1536	1537	1520
1520	1537	1521
1537	1538	1521
1521	1538	1522
1538	1539	1522
1522	1539	1523
1539	1540	1523
1523	1540	1524
1540	1541	1524
1524	1541	1525
1541	1542	1525
1525	1542	1526
1542	1543	1526
1526	1543	1527
1543	1544	1527
1527	1544	1528
1544	1545	1528
1528	1545	1529
1545	1546	1529
1530	1547	1531
1547	1548	1531
1531	1548	1532
1548	1549	1532
1532	1549	1533
1549	1550	1533
1533	1550	1534
1550	1551	1534
1534	1551	1535
1551	1552	1535
1535	1552	1536
1552	1553	1536
1536	1553	1537
1553	1554	1537
1537	1554	1538
1554	1555	1538
1538	1555	1539
1555	1556	1539
1539	1556	1540
1556	1557	1540
1540	1557	1541
1557	1558	1541
1541	1558	1542
1558	1559	1542
1542	1559	1543
1559	1560	1543
1543	1560	1544
1560	1561	1544
1544	1561	1545
1561	1562	1545
1545	1562	1546
1562	1563	1546
1547	1564	1548
1564	1565	1548
1548	1565	1549
1565	1566	1549
1549	1566	1550
1566	1567	1550
1550	1567	1551
1567	1568	1551
1551	1568	1552
1568	1569	1552
1552	1569	1553
1569	1570	1553
1553	1570	1554
1570	1571	1554
1554	1571	1555
1571	1572	1555
1555	1572	1556
1572	1573	1556
1556	1573	1557
1573	1574	1557
1557	1574	1558
1574	1575	1558
1558	1575	1559
1575	1576	1559
1559	1576	1560
1576	1577	1560
1560	1577	1561
1577	1578	1561
1561	1578	1562
1578	1579	1562
1562	1579	1563
1579	1580	1563
1564	1581	1565
1581	1582	1565
1565	1582	1566
1582	1583	1566
1566	1583	1567
1583	1584	1567
1567	1584	1568
1584	1585	1568
1568	1585	1569
1585	1586	1569
1569	1586	1570
1586	1587	1570
1570	1587	1571
1587	1588	1571
1571	1588	1572
1588	1589	1572
1572	1589	1573
1589	1590	1573
1573	1590	1574
1590	1591	1574
1574	1591	1575
1591	1592	1575
1575	1592	1576
1592	1593	1576
1576	1593	1577
1593	1594	1577
1577	1594	1578
1594	1595	1578
1578	1595	1579
1595	1596	1579
1579	1596	1580
1596	1597	1580
1581	1598	1582
1598	1599	1582
1582	1599	1583
1599	1600	1583
1583	1600	1584
1600	1601	1584
1584	1601	1585
1601	1602	1585
1585	1602	1586
1602	1603	1586
1586	1603	1587
1603	1604	1587
1587	1604	1588
1604	1605	1588
1588	1605	1589
1605	1606	1589
1589	1606	1590
1606	1607	1590
1590	1607	1591
1607	1608	1591
1591	1608	1592
1608	1609	1592
1592	1609	1593
1609	1610	1593
1593	1610	1594
1610	1611	1594
1594	1611	1595
1611	1612	1595
1595	1612	1596
1612	1613	1596
1596	1613	1597
1613	1614	1597
1598	1615	1599
1615	1616	1599
1599	1616	1600
1616	1617	1600
1600	1617	1601
1617	1618	1601
1601	1618	1602
1618	1619	1602
1602	1619	1603
1619	1620	1603
1603	1620	1604
1620	1621	1604
1604	1621	1605
1621	1622	1605
1605	1622	1606
1622	1623	1606
1606	1623	1607
1623	1624	1607
1607	1624	1608
1624	1625	1608
1608	1625	1609
1625	1626	1609
1609	1626	1610
1626	1627	1610
1610	1627	1611
1627	1628	1611
1611	1628	1612
1628	1629	1612
1612	1629	1613
1629	1630	1613
1613	1630	1614
1630	1631	1614
1615	1632	1616
1632	1633	1616
1616	1633	1617
1633	1634	1617
1617	1634	1618
1634	1635	1618
1618	1635	1619
1635	1636	1619
1619	1636	1620
1636	1637	1620
1620	1637	1621
1637	1638	1621
1621	1638	1622
1638	1639	1622
1622	1639	1623
1639	1640	1623
1623	1640	1624
1640	1641	1624
1624	1641	1625
1641	1642	1625
1625	1642	1626
1642	1643	1626
1626	1643	1627
1643	1644	1627
1627	1644	1628
1644	1645	1628
1628	1645	1629
1645	1646	1629
1629	1646	1630
1646	1647	1630
1630	1647	1631
1647	1648	1631
1632	1649	1633
1649	1650	1633
1633	1650	1634
1650	1651	1634
1634	1651	1635
1651	1652	1635
1635	1652	1636
1652	1653	1636
1636	1653	1637
1653	1654	1637
1637	1654	1638
1654	1655	1638
1638	1655	1639
1655	1656	1639
1639	1656	1640
1656	1657	1640
1640	1657	1641
1657	1658	1641
1641	1658	1642
1658	1659	1642
1642	1659	1643
1659	1660	1643
1643	1660	1644
1660	1661	1644
1644	1661	1645
1661	1662	1645
1645	1662	1646
1662	1663	1646
1646	1663	1647
1663	1664	1647
1647	1664	1648
1664	1665	1648
1649	1666	1650
1666	1667	1650
1650	1667	1651
1667	1668	1651
1651	1668	1652
1668	1669	1652
1652	1669	1653
1669	1670	1653
1653	1670	1654
1670	1671	1654
1654	1671	1655
1671	1672	1655
1655	1672	1656
1672	1673	1656
1656	1673	1657
1673	1674	1657
1657	1674	1658
1674	1675	1658
1658	1675	1659
1675	1676	1659
1659	1676	1660
1676	1677	1660
1660	1677	1661
1677	1678	1661
1661	1678	1662
1678	1679	1662
1662	1679	1663
1679	1680	1663
1663	1680	1664
1680	1681	1664
1664	1681	1665
1681	1682	1665
1666	1683	1667
1683	1684	1667
1667	1684	1668
1684	1685	1668
1668	1685	1669
1685	1686	1669
1669	1686	1670
1686	1687	1670
1670	1687	1671
1687	1688	1671
1671	1688	1672
1688	1689	1672
1672	1689	1673
1689	1690	1673
1673	1690	1674
1690	1691	1674
1674	1691	1675
1691	1692	1675
1675	1692	1676
1692	1693	1676
1676	1693	1677
1693	1694	1677
1677	1694	1678
1694	1695	1678
1678	1695	1679
1695	1696	1679
1679	1696	1680
1696	1697	1680
1680	1697	1681
1697	1698	1681
1681	1698	1682
1698	1699	1682
1683	1700	1684
1700	1701	1684
1684	1701	1685
1701	1702	1685
1685	1702	1686
1702	1703	1686
1686	1703	1687
1703	1704	1687
1687	1704	1688
1704	1705	1688
1688	1705	1689
1705	1706	1689
1689	1706	1690
1706	1707	1690
1690	1707	1691
1707	1708	1691
1691	1708	1692
1708	1709	1692
1692	1709	1693
1709	1710	1693
1693	1710	1694
1710	1711	1694
1694	1711	1695
1711	1712	1695
1695	1712	1696
1712	1713	1696
1696	1713	1697
1713	1714	1697
1697	1714	1698
1714	1715	1698
1698	1715	1699
1715	1716	1699
1700	1717	1701
1717	1718	1701
1701	1718	1702
1718	1719	1702
1702	1719	1703
1719	1720	1703
1703	1720	1704
1720	1721	1704
1704	1721	1705
1721	1722	1705
1705	1722	1706
1722	1723	1706
1706	1723	1707
1723	1724	1707
1707	1724	1708
1724	1725	1708
1708	1725	1709
1725	1726	1709
1709	1726	1710
1726	1727	1710
1710	1727	1711
1727	1728	1711
1711	1728	1712
1728	1729	1712
1712	1729	1713
1729	1730	1713
1713	1730	1714
1730	1731	1714
1714	1731	1715
1731	1732	1715
1715	1732	1716
1732	1733	1716
