1796 9216

0.637377	0.433013	-0.637378	0.637377	0.433013	-0.637378	0.1267857413	0.7165065
0.659466	0.360844	-0.659466	0.659466	0.360844	-0.659466	0.1267858679	0.680422
0.677003	0.288675	-0.677003	0.677003	0.288675	-0.677003	0.1267858679	0.6443375
0.690335	0.216506	-0.690335	0.690335	0.216506	-0.690335	0.1267858679	0.608253
0.699702	0.144338	-0.699703	0.699702	0.144338	-0.699703	0.1267857526	0.572169
0.705263	0.0721688	-0.705263	0.705263	0.0721688	-0.705263	0.1267858679	0.5360844
0.707107	3.07E-009	-0.707107	0.707107	3.07E-009	-0.707107	0.1267858679	0.5000000015
0.705263	-0.0721688	-0.705263	0.705263	-0.0721688	-0.705263	0.1267858679	0.4639156
0.699702	-0.144338	-0.699703	0.699702	-0.144338	-0.699703	0.1267857526	0.427831
0.690335	-0.216506	-0.690335	0.690335	-0.216506	-0.690335	0.1267858679	0.391747
0.677003	-0.288675	-0.677003	0.677003	-0.288675	-0.677003	0.1267858679	0.3556625
0.659466	-0.360844	-0.659467	0.659466	-0.360844	-0.659467	0.1267857455	0.319578
0.637377	-0.433013	-0.637378	0.637377	-0.433013	-0.637378	0.1267857413	0.2834935
0.610242	-0.505181	-0.610243	0.610242	-0.505181	-0.610243	0.1267857356	0.2474095
0.57735	-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.1267858679	0.211325
7.47E-008	-0.707107	-0.707107	7.47E-008	-0.707107	-0.707107	1	0.1464465
-0.0762802	-0.783175	-0.617105	-0.0762802	-0.783175	-0.617105	0	0.1084125
7.90E-008	-0.785613	-0.618718	7.90E-008	-0.785613	-0.618718	1	0.1071935
8.25E-008	-0.847791	-0.53033	8.25E-008	-0.847791	-0.53033	1	0.0761045
8.53E-008	-0.897044	-0.441942	8.53E-008	-0.897044	-0.441942	1	0.051478
8.76E-008	-0.935414	-0.353553	8.76E-008	-0.935414	-0.353553	1	0.032293
8.93E-008	-0.964203	-0.265165	8.93E-008	-0.964203	-0.265165	1	0.0178985
9.05E-008	-0.984251	-0.176777	9.05E-008	-0.984251	-0.176777	1	0.0078745
9.13E-008	-0.996086	-0.0883883	9.13E-008	-0.996086	-0.0883883	1	0.001957
-0.0796721	-0.844907	-0.528947	-0.0796721	-0.844907	-0.528947	0	0.0775465
-0.0824332	-0.893817	-0.440789	-0.0824332	-0.893817	-0.440789	0	0.0530915
-0.0846253	-0.931928	-0.352631	-0.0846253	-0.931928	-0.352631	0	0.034036
-0.0862918	-0.960524	-0.264474	-0.0862918	-0.960524	-0.264474	0	0.019738
-0.0874627	-0.98044	-0.176316	-0.0874627	-0.98044	-0.176316	0	0.00978
-0.0881578	-0.992198	-0.0881578	-0.0881578	-0.992198	-0.0881578	0	0.003901
9.13E-008	0.996086	-0.0883883	9.13E-008	0.996086	-0.0883883	1	0.998043
9.05E-008	0.984251	-0.176777	9.05E-008	0.984251	-0.176777	1	0.9921255
8.93E-008	0.964203	-0.265165	8.93E-008	0.964203	-0.265165	1	0.9821015
8.76E-008	0.935414	-0.353553	8.76E-008	0.935414	-0.353553	1	0.967707
8.53E-008	0.897044	-0.441942	8.53E-008	0.897044	-0.441942	1	0.948522
8.25E-008	0.847791	-0.53033	8.25E-008	0.847791	-0.53033	1	0.9238955
7.90E-008	0.785613	-0.618718	7.90E-008	0.785613	-0.618718	1	0.8928065
-0.0881578	0.992198	-0.0881578	-0.0881578	0.992198	-0.0881578	0	0.996099
-0.0874627	0.98044	-0.176316	-0.0874627	0.98044	-0.176316	0	0.99022
-0.0862918	0.960524	-0.264474	-0.0862918	0.960524	-0.264474	0	0.980262
-0.0846253	0.931928	-0.352631	-0.0846253	0.931928	-0.352631	0	0.965964
-0.0824332	0.893817	-0.440789	-0.0824332	0.893817	-0.440789	0	0.9469085
-0.0796721	0.844907	-0.528947	-0.0796721	0.844907	-0.528947	0	0.9224535
-0.0762802	0.783175	-0.617105	-0.0762802	0.783175	-0.617105	0	0.8915875
-0.0721687	0.705263	-0.705263	-0.0721687	0.705263	-0.705263	0	0.8526315
7.47E-008	0.707107	-0.707107	7.47E-008	0.707107	-0.707107	1	0.8535535
7.90E-008	0.618718	-0.785613	7.90E-008	0.618718	-0.785613	1	0.809359
8.25E-008	0.53033	-0.847791	8.25E-008	0.53033	-0.847791	1	0.765165
8.53E-008	0.441942	-0.897044	8.53E-008	0.441942	-0.897044	1	0.720971
8.76E-008	0.353553	-0.935414	8.76E-008	0.353553	-0.935414	1	0.6767765
8.93E-008	0.265165	-0.964203	8.93E-008	0.265165	-0.964203	1	0.6325825
9.05E-008	0.176777	-0.984251	9.05E-008	0.176777	-0.984251	1	0.5883885
9.13E-008	0.0883883	-0.996086	9.13E-008	0.0883883	-0.996086	1	0.54419415
9.15E-008	3.75E-009	-1	9.15E-008	3.75E-009	-1	1	0.5000000019
9.13E-008	-0.0883883	-0.996086	9.13E-008	-0.0883883	-0.996086	1	0.45580585
9.05E-008	-0.176777	-0.984251	9.05E-008	-0.176777	-0.984251	1	0.4116115
8.93E-008	-0.265165	-0.964203	8.93E-008	-0.265165	-0.964203	1	0.3674175
8.76E-008	-0.353553	-0.935414	8.76E-008	-0.353553	-0.935414	1	0.3232235
8.53E-008	-0.441942	-0.897044	8.53E-008	-0.441942	-0.897044	1	0.279029
8.25E-008	-0.53033	-0.847791	8.25E-008	-0.53033	-0.847791	1	0.234835
7.90E-008	-0.618718	-0.785613	7.90E-008	-0.618718	-0.785613	1	0.190641
-0.0762802	0.617105	-0.783175	-0.0762802	0.617105	-0.783175	0	0.8085525
-0.0796721	0.528947	-0.844907	-0.0796721	0.528947	-0.844907	0	0.7644735
-0.0824332	0.440789	-0.893817	-0.0824332	0.440789	-0.893817	0	0.7203945
-0.0846253	0.352631	-0.931928	-0.0846253	0.352631	-0.931928	0	0.6763155
-0.0862918	0.264474	-0.960524	-0.0862918	0.264474	-0.960524	0	0.632237
-0.0874627	0.176316	-0.98044	-0.0874627	0.176316	-0.98044	0	0.588158
-0.0881578	0.0881578	-0.992198	-0.0881578	0.0881578	-0.992198	0	0.5440789
-0.0883882	3.74E-009	-0.996086	-0.0883882	3.74E-009	-0.996086	0	0.5000000019
-0.0881578	-0.0881578	-0.992198	-0.0881578	-0.0881578	-0.992198	0	0.4559211
-0.0874627	-0.176316	-0.98044	-0.0874627	-0.176316	-0.98044	0	0.411842
-0.0862918	-0.264474	-0.960524	-0.0862918	-0.264474	-0.960524	0	0.367763
-0.0846253	-0.352631	-0.931928	-0.0846253	-0.352631	-0.931928	0	0.3236845
-0.0824332	-0.440789	-0.893817	-0.0824332	-0.440789	-0.893817	0	0.2796055
-0.0796721	-0.528947	-0.844907	-0.0796721	-0.528947	-0.844907	0	0.2355265
-0.0762802	-0.617105	-0.783175	-0.0762802	-0.617105	-0.783175	0	0.1914475
-0.0721687	-0.705263	-0.705263	-0.0721687	-0.705263	-0.705263	0	0.1473685

0	1	2
1	3	2
2	3	4
3	5	4
4	5	6
5	7	6
6	7	8
7	9	8
8	9	10
9	11	10
10	11	12
11	13	12
12	13	14
13	15	14
14	15	16
15	17	16
16	17	18
17	19	18
18	19	20
19	21	20
20	21	22
21	23	22
22	23	24
23	25	24
24	25	26
25	27	26
26	27	28
27	29	28
28	29	30
29	31	30
30	31	32
31	33	32
1	34	3
34	35	3
3	35	5
35	36	5
5	36	7
36	37	7
7	37	9
37	38	9
9	38	11
38	39	11
11	39	13
39	40	13
13	40	15
40	41	15
15	41	17
41	42	17
17	42	19
42	43	19
19	43	21
43	44	21
21	44	23
44	45	23
23	45	25
45	46	25
25	46	27
46	47	27
27	47	29
47	48	29
29	48	31
48	49	31
31	49	33
49	50	33
34	51	35
51	52	35
35	52	36
52	53	36
36	53	37
53	54	37
37	54	38
54	55	38
38	55	39
55	56	39
39	56	40
56	57	40
40	57	41
57	58	41
41	58	42
58	59	42
42	59	43
59	60	43
43	60	44
60	61	44
44	61	45
61	62	45
45	62	46
62	63	46
46	63	47
63	64	47
47	64	48
64	65	48
48	65	49
65	66	49
49	66	50
66	67	50
51	68	52
68	69	52
52	69	53
69	70	53
53	70	54
70	71	54
54	71	55
71	72	55
55	72	56
72	73	56
56	73	57
73	74	57
57	74	58
74	75	58
58	75	59
75	76	59
59	76	60
76	77	60
60	77	61
77	78	61
61	78	62
78	79	62
62	79	63
79	80	63
63	80	64
80	81	64
64	81	65
81	82	65
65	82	66
82	83	66
66	83	67
83	84	67
68	85	69
85	86	69
69	86	70
86	87	70
70	87	71
87	88	71
71	88	72
88	89	72
72	89	73
89	90	73
73	90	74
90	91	74
74	91	75
91	92	75
75	92	76
92	93	76
76	93	77
93	94	77
77	94	78
94	95	78
78	95	79
95	96	79
79	96	80
96	97	80
80	97	81
97	98	81
81	98	82
98	99	82
82	99	83
99	100	83
83	100	84
100	101	84
85	102	86
102	103	86
86	103	87
103	104	87
87	104	88
104	105	88
88	105	89
105	106	89
89	106	90
106	107	90
90	107	91
107	108	91
91	108	92
108	109	92
92	109	93
109	110	93
93	110	94
110	111	94
94	111	95
111	112	95
95	112	96
112	113	96
96	113	97
113	114	97
97	114	98
114	115	98
98	115	99
115	116	99
99	116	100
116	117	100
100	117	101
117	118	101
102	119	103
119	120	103
103	120	104
120	121	104
104	121	105
121	122	105
105	122	106
122	123	106
106	123	107
123	124	107
107	124	108
124	125	108
108	125	109
125	126	109
109	126	110
126	127	110
110	127	111
127	128	111
111	128	112
128	129	112
112	129	113
129	130	113
113	130	114
130	131	114
114	131	115
131	132	115
115	132	116
132	133	116
116	133	117
133	134	117
117	134	118
134	135	118
119	1734	120
136	137	1735
120	1736	121
137	138	1743
121	1737	122
138	139	1744
122	1738	123
139	140	1745
123	1739	124
140	141	1746
124	1740	125
141	142	1747
125	1741	126
142	143	1748
126	1742	127
143	144	127
127	144	128
144	145	128
128	145	129
145	146	129
129	146	130
146	147	130
130	147	131
147	148	131
131	148	132
148	149	132
132	149	133
149	150	133
133	150	134
150	151	134
134	151	135
151	152	135
136	153	137
153	154	137
137	154	138
154	155	138
138	155	139
155	156	139
139	156	140
156	157	140
140	157	141
157	158	141
141	158	142
158	159	142
142	159	143
159	160	143
143	160	144
160	161	144
144	161	145
161	162	145
145	162	146
162	163	146
146	163	147
163	164	147
147	164	148
164	165	148
148	165	149
165	166	149
149	166	150
166	167	150
150	167	151
167	168	151
151	168	152
168	169	152
153	170	154
170	171	154
154	171	155
171	172	155
155	172	156
172	173	156
156	173	157
173	174	157
157	174	158
174	175	158
158	175	159
175	176	159
159	176	160
176	177	160
160	177	161
177	178	161
161	178	162
178	179	162
162	179	163
179	180	163
163	180	164
180	181	164
164	181	165
181	182	165
165	182	166
182	183	166
166	183	167
183	184	167
167	184	168
184	185	168
168	185	169
185	186	169
170	187	171
187	188	171
171	188	172
188	189	172
172	189	173
189	190	173
173	190	174
190	191	174
174	191	175
191	192	175
175	192	176
192	193	176
176	193	177
193	194	177
177	194	178
194	195	178
178	195	179
195	196	179
179	196	180
196	197	180
180	197	181
197	198	181
181	198	182
198	199	182
182	199	183
199	200	183
183	200	184
200	201	184
184	201	185
201	202	185
185	202	186
202	203	186
187	204	188
204	205	188
188	205	189
205	206	189
189	206	190
206	207	190
190	207	191
207	208	191
191	208	192
208	209	192
192	209	193
209	210	193
193	210	194
210	211	194
194	211	195
211	212	195
195	212	196
212	213	196
196	213	197
213	214	197
197	214	198
214	215	198
198	215	199
215	216	199
199	216	200
216	217	200
200	217	201
217	218	201
201	218	202
218	219	202
202	219	203
219	220	203
204	221	205
221	222	205
205	222	206
222	223	206
206	223	207
223	224	207
207	224	208
224	225	208
208	225	209
225	226	209
209	226	210
226	227	210
210	227	211
227	228	211
211	228	212
228	229	212
212	229	213
229	230	213
213	230	214
230	231	214
214	231	215
231	232	215
215	232	216
232	233	216
216	233	217
233	234	217
217	234	218
234	235	218
218	235	219
235	236	219
219	236	220
236	237	220
221	238	222
238	239	222
222	239	223
239	240	223
223	240	224
240	241	224
224	241	225
241	242	225
225	242	226
242	243	226
226	243	227
243	244	227
227	244	228
244	245	228
228	245	229
245	246	229
229	246	230
246	247	230
230	247	231
247	248	231
231	248	232
248	249	232
232	249	233
249	250	233
233	250	234
250	251	234
234	251	235
251	252	235
235	252	236
252	253	236
236	253	237
253	254	237
238	255	239
255	256	239
239	256	240
256	257	240
240	257	241
257	258	241
241	258	242
258	259	242
242	259	243
259	260	243
243	260	244
260	261	244
244	261	245
261	262	245
245	262	246
262	263	246
246	263	247
263	264	247
247	264	248
264	265	248
248	265	249
265	266	249
249	266	250
266	267	250
250	267	251
267	268	251
251	268	252
268	269	252
252	269	253
269	270	253
253	270	254
270	271	254
255	272	256
272	273	256
256	273	257
273	274	257
257	274	258
274	275	258
258	275	259
275	276	259
259	276	260
276	277	260
260	277	261
277	278	261
261	278	262
278	279	262
262	279	263
279	280	263
263	280	264
280	281	264
264	281	265
281	282	265
265	282	266
282	283	266
266	283	267
283	284	267
267	284	268
284	285	268
268	285	269
285	286	269
269	286	270
286	287	270
270	287	271
287	288	271
289	290	291
290	292	291
291	292	293
292	294	293
293	294	295
294	296	295
295	296	297
296	298	297
297	298	299
298	300	299
299	300	301
300	302	301
301	302	303
302	304	303
303	304	305
304	306	305
305	306	307
306	308	307
307	308	309
308	310	309
309	310	311
310	312	311
311	312	313
312	314	313
313	314	315
314	316	315
315	316	317
316	318	317
317	318	319
318	320	319
319	320	321
320	322	321
290	323	292
323	324	292
292	324	294
324	325	294
294	325	296
325	326	296
296	326	298
326	327	298
298	327	300
327	328	300
300	328	302
328	329	302
302	329	304
329	330	304
304	330	306
330	331	306
306	331	308
331	332	308
308	332	310
332	333	310
310	333	312
333	334	312
312	334	314
334	335	314
314	335	316
335	336	316
316	336	318
336	337	318
318	337	320
337	338	320
320	338	322
338	339	322
323	340	324
340	341	324
324	341	325
341	342	325
325	342	326
342	343	326
326	343	327
343	344	327
327	344	328
344	345	328
328	345	329
345	346	329
329	346	330
346	347	330
330	347	331
347	348	331
331	348	332
348	349	332
332	349	333
349	350	333
333	350	334
350	351	334
334	351	335
351	352	335
335	352	336
352	353	336
336	353	337
353	354	337
337	354	338
354	355	338
338	355	339
355	356	339
340	357	341
357	358	341
341	358	342
358	359	342
342	359	343
359	360	343
343	360	344
360	361	344
344	361	345
361	362	345
345	362	346
362	363	346
346	363	347
363	364	347
347	364	348
364	365	348
348	365	349
365	366	349
349	366	350
366	367	350
350	367	351
367	368	351
351	368	352
368	369	352
352	369	353
369	370	353
353	370	354
370	371	354
354	371	355
371	372	355
355	372	356
372	373	356
357	374	358
374	375	358
358	375	359
375	376	359
359	376	360
376	377	360
360	377	361
377	378	361
361	378	362
378	379	362
362	379	363
379	380	363
363	380	364
380	381	364
364	381	365
381	382	365
365	382	366
382	383	366
366	383	367
383	384	367
367	384	368
384	385	368
368	385	369
385	386	369
369	386	370
386	387	370
370	387	371
387	388	371
371	388	372
388	389	372
372	389	373
389	390	373
374	391	375
391	392	375
375	392	376
392	393	376
376	393	377
393	394	377
377	394	378
394	395	378
378	395	379
395	396	379
379	396	380
396	397	380
380	397	381
397	398	381
381	398	382
398	399	382
382	399	383
399	400	383
383	400	384
400	401	384
384	401	385
401	402	385
385	402	386
402	403	386
386	403	387
403	404	387
387	404	388
404	405	388
388	405	389
405	406	389
389	406	390
406	407	390
391	408	392
408	409	392
392	409	393
409	410	393
393	410	394
410	411	394
394	411	395
411	412	395
395	412	396
412	413	396
396	413	397
413	414	397
397	414	398
414	415	398
398	415	399
415	416	399
399	416	400
416	417	400
400	417	401
417	418	401
401	418	402
418	419	402
402	419	403
419	420	403
403	420	404
420	421	404
404	421	405
421	422	405
405	422	406
422	423	406
406	423	407
423	424	407
408	425	409
425	426	409
409	426	410
426	427	410
410	427	411
427	428	411
411	428	412
428	429	412
412	429	413
429	430	413
413	430	414
430	431	414
414	431	415
431	432	415
415	432	416
432	433	416
416	433	417
433	434	1756
417	1749	418
434	435	1757
418	1750	419
435	436	1758
419	1751	420
436	437	1759
420	1752	421
437	438	1760
421	1753	422
438	439	1761
422	1754	423
439	440	1762
423	1755	424
440	441	1763
425	442	426
442	443	426
426	443	427
443	444	427
427	444	428
444	445	428
428	445	429
445	446	429
429	446	430
446	447	430
430	447	431
447	448	431
431	448	432
448	449	432
432	449	433
449	450	433
433	450	434
450	451	434
434	451	435
451	452	435
435	452	436
452	453	436
436	453	437
453	454	437
437	454	438
454	455	438
438	455	439
455	456	439
439	456	440
456	457	440
440	457	441
457	458	441
442	459	443
459	460	443
443	460	444
460	461	444
444	461	445
461	462	445
445	462	446
462	463	446
446	463	447
463	464	447
447	464	448
464	465	448
448	465	449
465	466	449
449	466	450
466	467	450
450	467	451
467	468	451
451	468	452
468	469	452
452	469	453
469	470	453
453	470	454
470	471	454
454	471	455
471	472	455
455	472	456
472	473	456
456	473	457
473	474	457
457	474	458
474	475	458
459	476	460
476	477	460
460	477	461
477	478	461
461	478	462
478	479	462
462	479	463
479	480	463
463	480	464
480	481	464
464	481	465
481	482	465
465	482	466
482	483	466
466	483	467
483	484	467
467	484	468
484	485	468
468	485	469
485	486	469
469	486	470
486	487	470
470	487	471
487	488	471
471	488	472
488	489	472
472	489	473
489	490	473
473	490	474
490	491	474
474	491	475
491	492	475
476	493	477
493	494	477
477	494	478
494	495	478
478	495	479
495	496	479
479	496	480
496	497	480
480	497	481
497	498	481
481	498	482
498	499	482
482	499	483
499	500	483
483	500	484
500	501	484
484	501	485
501	502	485
485	502	486
502	503	486
486	503	487
503	504	487
487	504	488
504	505	488
488	505	489
505	506	489
489	506	490
506	507	490
490	507	491
507	508	491
491	508	492
508	509	492
493	510	494
510	511	494
494	511	495
511	512	495
495	512	496
512	513	496
496	513	497
513	514	497
497	514	498
514	515	498
498	515	499
515	516	499
499	516	500
516	517	500
500	517	501
517	518	501
501	518	502
518	519	502
502	519	503
519	520	503
503	520	504
520	521	504
504	521	505
521	522	505
505	522	506
522	523	506
506	523	507
523	524	507
507	524	508
524	525	508
508	525	509
525	526	509
510	527	511
527	528	511
511	528	512
528	529	512
512	529	513
529	530	513
513	530	514
530	531	514
514	531	515
531	532	515
515	532	516
532	533	516
516	533	517
533	534	517
517	534	518
534	535	518
518	535	519
535	536	519
519	536	520
536	537	520
520	537	521
537	538	521
521	538	522
538	539	522
522	539	523
539	540	523
523	540	524
540	541	524
524	541	525
541	542	525
525	542	526
542	543	526
527	544	528
544	545	528
528	545	529
545	546	529
529	546	530
546	547	530
530	547	531
547	548	531
531	548	532
548	549	532
532	549	533
549	550	533
533	550	534
550	551	534
534	551	535
551	552	535
535	552	536
552	553	536
536	553	537
553	554	537
537	554	538
554	555	538
538	555	539
555	556	539
539	556	540
556	557	540
540	557	541
557	558	541
541	558	542
558	559	542
542	559	543
559	560	543
544	561	545
561	562	545
545	562	546
562	563	546
546	563	547
563	564	547
547	564	548
564	565	548
548	565	549
565	566	549
549	566	550
566	567	550
550	567	551
567	568	551
551	568	552
568	569	552
552	569	553
569	570	553
553	570	554
570	571	554
554	571	555
571	572	555
555	572	556
572	573	556
556	573	557
573	574	557
557	574	558
574	575	558
558	575	559
575	576	559
559	576	560
576	577	560
578	579	580
579	581	580
580	581	582
581	583	582
582	583	584
583	585	584
584	585	586
585	587	586
586	587	588
587	589	588
588	589	590
589	591	590
590	591	592
591	593	592
592	593	594
593	595	594
594	595	596
595	597	596
596	597	598
597	599	598
598	599	600
599	601	600
600	601	602
601	603	602
602	603	604
603	605	604
604	605	606
605	607	606
606	607	608
607	609	608
608	609	610
609	611	610
579	612	581
612	613	581
581	613	583
613	614	583
583	614	585
614	615	585
585	615	587
615	616	587
587	616	589
616	617	589
589	617	591
617	618	591
591	618	593
618	619	593
593	619	595
619	620	595
595	620	597
620	621	597
597	621	599
621	622	599
599	622	601
622	623	601
601	623	603
623	624	603
603	624	605
624	625	605
605	625	607
625	626	607
607	626	609
626	627	609
609	627	611
627	628	611
612	629	613
629	630	613
613	630	614
630	631	614
614	631	615
631	632	615
615	632	616
632	633	616
616	633	617
633	634	617
617	634	618
634	635	618
618	635	619
635	636	619
619	636	620
636	637	620
620	637	621
637	638	621
621	638	622
638	639	622
622	639	623
639	640	623
623	640	624
640	641	624
624	641	625
641	642	625
625	642	626
642	643	626
626	643	627
643	644	627
627	644	628
644	645	628
629	646	630
646	647	630
630	647	631
647	648	631
631	648	632
648	649	632
632	649	633
649	650	633
633	650	634
650	651	634
634	651	635
651	652	635
635	652	636
652	653	636
636	653	637
653	654	637
637	654	638
654	655	638
638	655	639
655	656	639
639	656	640
656	657	640
640	657	641
657	658	641
641	658	642
658	659	642
642	659	643
659	660	643
643	660	644
660	661	644
644	661	645
661	662	645
646	663	647
663	664	647
647	664	648
664	665	648
648	665	649
665	666	649
649	666	650
666	667	650
650	667	651
667	668	651
651	668	652
668	669	652
652	669	653
669	670	653
653	670	654
670	671	654
654	671	655
671	672	655
655	672	656
672	673	656
656	673	657
673	674	657
657	674	658
674	675	658
658	675	659
675	676	659
659	676	660
676	677	660
660	677	661
677	678	661
661	678	662
678	679	662
663	680	664
680	681	664
664	681	665
681	682	665
665	682	666
682	683	666
666	683	667
683	684	667
667	684	668
684	685	668
668	685	669
685	686	669
669	686	670
686	687	670
670	687	671
687	688	671
671	688	672
688	689	672
672	689	673
689	690	673
673	690	674
690	691	674
674	691	675
691	692	675
675	692	676
692	693	676
676	693	677
693	694	677
677	694	678
694	695	678
678	695	679
695	696	679
680	697	681
697	698	681
681	698	682
698	699	682
682	699	683
699	700	683
683	700	684
700	701	684
684	701	685
701	702	685
685	702	686
702	703	686
686	703	687
703	704	687
687	704	688
704	705	688
688	705	689
705	706	689
689	706	690
706	707	690
690	707	691
707	708	691
691	708	692
708	709	692
692	709	693
709	710	693
693	710	694
710	711	694
694	711	695
711	712	695
695	712	696
712	713	696
697	714	698
714	715	698
698	715	699
715	716	699
699	716	700
716	717	700
700	717	701
717	718	701
701	718	702
718	719	702
702	719	703
719	720	703
703	720	704
720	721	704
704	721	705
721	722	705
705	722	706
722	723	706
706	723	707
723	724	707
707	724	708
724	725	708
708	725	709
725	726	709
709	726	710
726	727	710
710	727	711
727	728	711
711	728	712
728	729	712
712	729	713
729	730	713
714	731	715
731	732	715
715	732	716
732	733	716
716	733	717
733	734	717
717	734	718
734	735	718
718	735	719
735	736	719
719	736	720
736	737	720
720	737	721
737	738	721
721	738	722
738	739	722
722	739	723
739	740	723
723	740	724
740	741	724
724	741	725
741	742	725
725	742	726
742	743	726
726	743	727
743	744	727
727	744	728
744	745	728
728	745	729
745	746	729
729	746	730
746	747	730
731	748	732
748	749	732
732	749	733
749	750	733
733	750	734
750	751	734
734	751	735
751	752	735
735	752	736
752	753	736
736	753	737
753	754	737
737	754	738
754	755	738
738	755	739
755	756	739
739	756	740
756	757	740
740	757	741
757	758	741
741	758	742
758	759	742
742	759	743
759	760	743
743	760	744
760	761	744
744	761	745
761	762	745
745	762	746
762	763	746
746	763	747
763	764	747
748	765	749
765	766	749
749	766	750
766	767	750
750	767	751
767	768	751
751	768	752
768	769	752
752	769	753
769	770	753
753	770	754
770	771	754
754	771	755
771	772	755
755	772	756
772	773	756
756	773	757
773	774	757
757	774	758
774	775	758
758	775	759
775	776	759
759	776	760
776	777	760
760	777	761
777	778	761
761	778	762
778	779	762
762	779	763
779	780	763
763	780	764
780	781	764
765	782	766
782	783	766
766	783	767
783	784	767
767	784	768
784	785	768
768	785	769
785	786	769
769	786	770
786	787	770
770	787	771
787	788	771
771	788	772
788	789	772
772	789	773
789	790	773
773	790	774
790	791	774
774	791	775
791	792	775
775	792	776
792	793	776
776	793	777
793	794	777
777	794	778
794	795	778
778	795	779
795	796	779
779	796	780
796	797	780
780	797	781
797	798	781
782	799	783
799	800	783
783	800	784
800	801	784
784	801	785
801	802	785
785	802	786
802	803	786
786	803	787
803	804	787
787	804	788
804	805	788
788	805	789
805	806	789
789	806	790
806	807	790
790	807	791
807	808	791
791	808	792
808	809	792
792	809	793
809	810	793
793	810	794
810	811	794
794	811	795
811	812	795
795	812	796
812	813	796
796	813	797
813	814	797
797	814	798
814	815	798
799	816	800
816	817	800
800	817	801
817	818	801
801	818	802
818	819	802
802	819	803
819	820	803
803	820	804
820	821	804
804	821	805
821	822	805
805	822	806
822	823	806
806	823	807
823	824	807
807	824	808
824	825	808
808	825	809
825	826	809
809	826	810
826	827	810
810	827	811
827	828	811
811	828	812
828	829	812
812	829	813
829	830	813
813	830	814
830	831	814
814	831	815
831	832	815
816	833	817
833	834	817
817	834	818
834	835	818
818	835	819
835	836	819
819	836	820
836	837	820
820	837	821
837	838	821
821	838	822
838	839	822
822	839	823
839	840	823
823	840	824
840	841	824
824	841	825
841	842	825
825	842	826
842	843	826
826	843	827
843	844	827
827	844	828
844	845	828
828	845	829
845	846	829
829	846	830
846	847	830
830	847	831
847	848	831
831	848	832
848	849	832
833	850	834
850	851	834
834	851	835
851	852	835
835	852	836
852	853	836
836	853	837
853	854	837
837	854	838
854	855	838
838	855	839
855	856	839
839	856	840
856	857	840
840	857	841
857	858	841
841	858	842
858	859	842
842	859	843
859	860	843
843	860	844
860	861	844
844	861	845
861	862	845
845	862	846
862	863	846
846	863	847
863	864	847
847	864	848
864	865	848
848	865	849
865	866	849
867	868	869
868	870	869
869	870	871
870	872	871
871	872	873
872	874	873
873	874	875
874	876	875
875	876	877
876	878	877
877	878	879
878	880	879
879	880	881
880	882	881
881	882	883
882	884	883
883	884	885
884	886	885
885	886	887
886	888	887
887	888	889
888	890	889
889	890	891
890	892	891
891	892	893
892	894	893
893	894	895
894	896	895
895	896	897
896	898	897
897	898	899
898	900	899
868	901	870
901	902	870
870	902	872
902	903	872
872	903	874
903	904	874
874	904	876
904	905	876
876	905	878
905	906	878
878	906	880
906	907	880
880	907	882
907	908	882
882	908	884
908	909	884
884	909	886
909	910	886
886	910	888
910	911	888
888	911	890
911	912	890
890	912	892
912	913	892
892	913	894
913	914	894
894	914	896
914	915	896
896	915	898
915	916	898
898	916	900
916	917	900
901	918	902
918	919	902
902	919	903
919	920	903
903	920	904
920	921	904
904	921	905
921	922	905
905	922	906
922	923	906
906	923	907
923	924	907
907	924	908
924	925	908
908	925	909
925	926	909
909	926	910
926	927	910
910	927	911
927	928	911
911	928	912
928	929	912
912	929	913
929	930	913
913	930	914
930	931	914
914	931	915
931	932	915
915	932	916
932	933	916
916	933	917
933	934	917
918	935	919
935	936	919
919	936	920
936	937	920
920	937	921
937	938	921
921	938	922
938	939	922
922	939	923
939	940	923
923	940	924
940	941	924
924	941	925
941	942	925
925	942	926
942	943	926
926	943	927
943	944	927
927	944	928
944	945	928
928	945	929
945	946	929
929	946	930
946	947	930
930	947	931
947	948	931
931	948	932
948	949	932
932	949	933
949	950	933
933	950	934
950	951	934
935	952	936
952	953	936
936	953	937
953	954	937
937	954	938
954	955	938
938	955	939
955	956	939
939	956	940
956	957	940
940	957	941
957	958	941
941	958	942
958	959	942
942	959	943
959	960	943
943	960	944
960	961	944
944	961	945
961	962	945
945	962	946
962	963	946
946	963	947
963	964	947
947	964	948
964	965	948
948	965	949
965	966	949
949	966	950
966	967	950
950	967	951
967	968	951
952	969	953
969	970	953
953	970	954
970	971	954
954	971	955
971	972	955
955	972	956
972	973	956
956	973	957
973	974	957
957	974	958
974	975	958
958	975	959
975	976	959
959	976	960
976	977	960
960	977	961
977	978	961
961	978	962
978	979	962
962	979	963
979	980	963
963	980	964
980	981	964
964	981	965
981	982	965
965	982	966
982	983	966
966	983	967
983	984	967
967	984	968
984	985	968
969	986	970
986	987	970
970	987	971
987	988	971
971	988	972
988	989	972
972	989	973
989	990	973
973	990	974
990	991	974
974	991	975
991	992	975
975	992	976
992	993	976
976	993	977
993	994	977
977	994	978
994	995	978
978	995	979
