1968 	 2904 

-0.796875	0.40625	0.460938	-0.8561	0.134	-0.4991	0.301067	0.320593
0.828125	0.148438	0.445312	0.5342	-0.7233	-0.4376	0.715342	0.265392
0.632812	-0.039062	0.539062	0.5342	-0.7233	-0.4376	0.676379	0.233241
0.601562	0	0.414062	0.5342	-0.7233	-0.4376	0.698172	0.216906
0.773438	0.164062	0.375	0.5342	-0.7233	-0.4376	0.7299	0.256393
-0.601562	0	0.414062	-0.5342	-0.7233	-0.4376	0.337414	0.219179
-0.632812	-0.039062	0.539062	-0.5342	-0.7233	-0.4376	0.360308	0.235899
-0.828125	0.148438	0.445312	-0.5342	-0.7233	-0.4376	0.320452	0.270303
-0.773438	0.164062	0.375	-0.5342	-0.7233	-0.4376	0.304876	0.261087
0.632812	-0.039062	0.539062	0.3849	-0.8131	-0.4368	0.676379	0.233241
0.4375	-0.140625	0.53125	0.3849	-0.8131	-0.4368	0.647395	0.200502
0.4375	-0.09375	0.46875	0.3849	-0.8131	-0.4368	0.663103	0.190671
0.601562	0	0.414062	0.3849	-0.8131	-0.4368	0.698172	0.216906
-0.4375	-0.09375	0.46875	-0.3849	-0.8131	-0.4368	0.373474	0.191872
-0.4375	-0.140625	0.53125	-0.3849	-0.8131	-0.4368	0.389677	0.20189
-0.632812	-0.039062	0.539062	-0.3849	-0.8131	-0.4368	0.360308	0.235899
-0.601562	0	0.414062	-0.3849	-0.8131	-0.4368	0.337414	0.219179
0	-0.570312	0.320312	0.2335	-0.5806	-0.78	0.626908	0.015608
0	-0.484375	0.28125	0.2335	-0.5806	-0.78	0.649444	0.022378
0.179688	-0.414062	0.257812	0.2335	-0.5806	-0.78	0.660451	0.076084
0.125	-0.539062	0.359375	0.2335	-0.5806	-0.78	0.62144	0.048089
-0.179688	-0.414062	0.257812	-0.2335	-0.5806	-0.78	0.376796	0.075296
0	-0.484375	0.28125	-0.2335	-0.5806	-0.78	0.388827	0.021586
0	-0.570312	0.320312	-0.2335	-0.5806	-0.78	0.411318	0.015131
-0.125	-0.539062	0.359375	-0.2335	-0.5806	-0.78	0.416419	0.047631
0	-0.804688	0.34375	0.2449	-0.0583	-0.9678	0.56746	0.000144
0	-0.570312	0.320312	0.2449	-0.0583	-0.9678	0.626908	0.015608
0.125	-0.539062	0.359375	0.2449	-0.0583	-0.9678	0.62144	0.048089
0.140625	-0.757812	0.367188	0.2449	-0.0583	-0.9678	0.577206	0.032801
-0.125	-0.539062	0.359375	-0.2449	-0.0583	-0.9678	0.416419	0.047631
0	-0.570312	0.320312	-0.2449	-0.0583	-0.9678	0.411318	0.015131
0	-0.804688	0.34375	-0.2449	-0.0583	-0.9678	0.470636	0.000144
-0.140625	-0.757812	0.367188	-0.2449	-0.0583	-0.9678	0.460782	0.032656
0	-0.976562	0.460938	0.1163	-0.4535	-0.8837	0.518922	0.024886
0	-0.804688	0.34375	0.1163	-0.4535	-0.8837	0.56746	0.000144
0.140625	-0.757812	0.367188	0.1163	-0.4535	-0.8837	0.577206	0.032801
0.164062	-0.945312	0.4375	0.1163	-0.4535	-0.8837	0.547413	0.041724
-0.140625	-0.757812	0.367188	-0.1163	-0.4535	-0.8837	0.460782	0.032656
0	-0.804688	0.34375	-0.1163	-0.4535	-0.8837	0.470636	0.000144
0	-0.976562	0.460938	-0.1163	-0.4535	-0.8837	0.518922	0.024886
-0.164062	-0.945312	0.4375	-0.1163	-0.4535	-0.8837	0.490511	0.041669
0.179688	-0.96875	0.554688	0.1152	-0.9836	-0.1388	0.54026	0.053805
0	-0.984375	0.578125	0.1152	-0.9836	-0.1388	0.518916	0.050294
0	-0.976562	0.460938	0.1152	-0.9836	-0.1388	0.518922	0.024886
0.164062	-0.945312	0.4375	0.1152	-0.9836	-0.1388	0.547413	0.041724
0	-0.976562	0.460938	-0.1152	-0.9836	-0.1388	0.518922	0.024886
0	-0.984375	0.578125	-0.1152	-0.9836	-0.1388	0.518916	0.050294
-0.179688	-0.96875	0.554688	-0.1152	-0.9836	-0.1388	0.497626	0.05377
-0.164062	-0.945312	0.4375	-0.1152	-0.9836	-0.1388	0.490511	0.041669
0.328125	-0.945312	0.523438	0.1184	-0.9669	-0.226	0.55193	0.058338
0.179688	-0.96875	0.554688	0.1184	-0.9669	-0.226	0.54026	0.053805
0.164062	-0.945312	0.4375	0.1184	-0.9669	-0.226	0.547413	0.041724
0.328125	-0.914062	0.398438	0.1184	-0.9669	-0.226	0.558059	0.053871
-0.164062	-0.945312	0.4375	-0.1184	-0.9669	-0.226	0.490511	0.041669
-0.179688	-0.96875	0.554688	-0.1184	-0.9669	-0.226	0.497626	0.05377
-0.328125	-0.945312	0.523438	-0.1184	-0.9669	-0.226	0.485955	0.058273
-0.328125	-0.914062	0.398438	-0.1184	-0.9669	-0.226	0.479842	0.053785
0.367188	-0.890625	0.53125	0.9597	-0.0085	-0.2808	0.555073	0.0619
0.328125	-0.945312	0.523438	0.9597	-0.0085	-0.2808	0.55193	0.058338
0.328125	-0.914062	0.398438	0.9597	-0.0085	-0.2808	0.558059	0.053871
0.289062	-0.710938	0.382812	0.9597	-0.0085	-0.2808	0.576951	0.057998
-0.328125	-0.914062	0.398438	-0.9597	-0.0085	-0.2808	0.479842	0.053785
-0.328125	-0.945312	0.523438	-0.9597	-0.0085	-0.2808	0.485955	0.058273
-0.367188	-0.890625	0.53125	-0.9597	-0.0085	-0.2808	0.482805	0.061829
-0.289062	-0.710938	0.382812	-0.9597	-0.0085	-0.2808	0.46092	0.057845
0.351562	-0.695312	0.570312	0.9319	0.1629	-0.3242	0.563812	0.076586
0.367188	-0.890625	0.53125	0.9319	0.1629	-0.3242	0.555073	0.0619
0.289062	-0.710938	0.382812	0.9319	0.1629	-0.3242	0.576951	0.057998
0.25	-0.5	0.390625	0.9319	0.1629	-0.3242	0.611687	0.078268
-0.289062	-0.710938	0.382812	-0.9319	0.1629	-0.3242	0.46092	0.057845
-0.367188	-0.890625	0.53125	-0.9319	0.1629	-0.3242	0.482805	0.061829
-0.351562	-0.695312	0.570312	-0.9319	0.1629	-0.3242	0.474014	0.076511
-0.25	-0.5	0.390625	-0.9319	0.1629	-0.3242	0.425932	0.077985
0.289062	-0.710938	0.382812	0.1626	0.0207	-0.9865	0.576951	0.057998
0.140625	-0.757812	0.367188	0.1626	0.0207	-0.9865	0.577206	0.032801
0.125	-0.539062	0.359375	0.1626	0.0207	-0.9865	0.62144	0.048089
0.25	-0.5	0.390625	0.1626	0.0207	-0.9865	0.611687	0.078268
-0.125	-0.539062	0.359375	-0.1626	0.0207	-0.9865	0.416419	0.047631
-0.140625	-0.757812	0.367188	-0.1626	0.0207	-0.9865	0.460782	0.032656
-0.289062	-0.710938	0.382812	-0.1626	0.0207	-0.9865	0.46092	0.057845
-0.25	-0.5	0.390625	-0.1626	0.0207	-0.9865	0.425932	0.077985
0.289062	-0.710938	0.382812	-0.0188	-0.2177	-0.9758	0.576951	0.057998
0.328125	-0.914062	0.398438	-0.0188	-0.2177	-0.9758	0.558059	0.053871
0.164062	-0.945312	0.4375	-0.0188	-0.2177	-0.9758	0.547413	0.041724
0.140625	-0.757812	0.367188	-0.0188	-0.2177	-0.9758	0.577206	0.032801
-0.164062	-0.945312	0.4375	0.0188	-0.2177	-0.9758	0.490511	0.041669
-0.328125	-0.914062	0.398438	0.0188	-0.2177	-0.9758	0.479842	0.053785
-0.289062	-0.710938	0.382812	0.0188	-0.2177	-0.9758	0.46092	0.057845
-0.140625	-0.757812	0.367188	0.0188	-0.2177	-0.9758	0.460782	0.032656
0.234375	-0.351562	0.40625	0.7538	-0.2926	-0.5884	0.626663	0.111357
0.25	-0.5	0.390625	0.7538	-0.2926	-0.5884	0.611687	0.078268
0.125	-0.539062	0.359375	0.7538	-0.2926	-0.5884	0.62144	0.048089
0.179688	-0.414062	0.257812	0.7538	-0.2926	-0.5884	0.660451	0.076084
-0.125	-0.539062	0.359375	-0.7538	-0.2926	-0.5884	0.416419	0.047631
-0.25	-0.5	0.390625	-0.7538	-0.2926	-0.5884	0.425932	0.077985
-0.234375	-0.351562	0.40625	-0.7538	-0.2926	-0.5884	0.410618	0.111244
-0.179688	-0.414062	0.257812	-0.7538	-0.2926	-0.5884	0.376796	0.075296
0.3125	-0.4375	0.570312	0.9196	0.1379	-0.3678	0.583135	0.108495
0.351562	-0.695312	0.570312	0.9196	0.1379	-0.3678	0.563812	0.076586
0.25	-0.5	0.390625	0.9196	0.1379	-0.3678	0.611687	0.078268
0.234375	-0.351562	0.40625	0.9196	0.1379	-0.3678	0.626663	0.111357
-0.25	-0.5	0.390625	-0.9196	0.1379	-0.3678	0.425932	0.077985
-0.351562	-0.695312	0.570312	-0.9196	0.1379	-0.3678	0.474014	0.076511
-0.3125	-0.4375	0.570312	-0.9196	0.1379	-0.3678	0.454527	0.108481
-0.234375	-0.351562	0.40625	-0.9196	0.1379	-0.3678	0.410618	0.111244
0.257812	-0.3125	0.554688	0.9297	0.3127	-0.1944	0.596138	0.133426
0.21875	-0.28125	0.429688	0.9297	0.3127	-0.1944	0.629482	0.130456
0.210938	-0.226562	0.46875	0.9297	0.3127	-0.1944	0.623495	0.146796
0.234375	-0.25	0.554688	0.9297	0.3127	-0.1944	0.601169	0.147885
-0.210938	-0.226562	0.46875	-0.9297	0.3127	-0.1944	0.413741	0.147158
-0.21875	-0.28125	0.429688	-0.9297	0.3127	-0.1944	0.407648	0.130594
-0.257812	-0.3125	0.554688	-0.9297	0.3127	-0.1944	0.441395	0.133592
-0.234375	-0.25	0.554688	-0.9297	0.3127	-0.1944	0.436337	0.148194
0.3125	-0.4375	0.570312	0.912	0.3376	-0.2329	0.583135	0.108495
0.234375	-0.351562	0.40625	0.912	0.3376	-0.2329	0.626663	0.111357
0.21875	-0.28125	0.429688	0.912	0.3376	-0.2329	0.629482	0.130456
0.257812	-0.3125	0.554688	0.912	0.3376	-0.2329	0.596138	0.133426
-0.21875	-0.28125	0.429688	-0.912	0.3376	-0.2329	0.407648	0.130594
-0.234375	-0.351562	0.40625	-0.912	0.3376	-0.2329	0.410618	0.111244
-0.3125	-0.4375	0.570312	-0.912	0.3376	-0.2329	0.454527	0.108481
-0.257812	-0.3125	0.554688	-0.912	0.3376	-0.2329	0.441395	0.133592
0.203125	-0.1875	0.5625	0.9407	0.3338	-0.0607	0.605512	0.165134
0.234375	-0.25	0.554688	0.9407	0.3338	-0.0607	0.601169	0.147885
0.210938	-0.226562	0.46875	0.9407	0.3338	-0.0607	0.623495	0.146796
0.203125	-0.171875	0.5	0.9407	0.3338	-0.0607	0.619303	0.159841
-0.210938	-0.226562	0.46875	-0.9407	0.3338	-0.0607	0.413741	0.147158
-0.234375	-0.25	0.554688	-0.9407	0.3338	-0.0607	0.436337	0.148194
-0.203125	-0.1875	0.5625	-0.9407	0.3338	-0.0607	0.432024	0.165644
-0.203125	-0.171875	0.5	-0.9407	0.3338	-0.0607	0.418035	0.160361
0.203125	-0.1875	0.5625	0.1761	-0.8805	-0.4402	0.605512	0.165134
0.203125	-0.171875	0.5	0.1761	-0.8805	-0.4402	0.619303	0.159841
0.4375	-0.09375	0.46875	0.1761	-0.8805	-0.4402	0.663103	0.190671
0.4375	-0.140625	0.53125	0.1761	-0.8805	-0.4402	0.647395	0.200502
-0.4375	-0.09375	0.46875	-0.1761	-0.8805	-0.4402	0.373474	0.191872
-0.203125	-0.171875	0.5	-0.1761	-0.8805	-0.4402	0.418035	0.160361
-0.203125	-0.1875	0.5625	-0.1761	-0.8805	-0.4402	0.432024	0.165644
-0.4375	-0.140625	0.53125	-0.1761	-0.8805	-0.4402	0.389677	0.20189
0	0.070312	-0.828125	0.3708	-0.4733	-0.7991	0.9459	0.079569
0.335938	0.054688	-0.664062	0.3708	-0.4733	-0.7991	0.886245	0.121777
0.34375	-0.148438	-0.539062	0.3708	-0.4733	-0.7991	0.849114	0.099732
0	-0.195312	-0.671875	0.3708	-0.4733	-0.7991	0.89178	0.036916
-0.34375	-0.148438	-0.539062	-0.3708	-0.4733	-0.7991	0.183115	0.092127
-0.335938	0.054688	-0.664062	-0.3708	-0.4733	-0.7991	0.141314	0.112482
0	0.070312	-0.828125	-0.3708	-0.4733	-0.7991	0.078961	0.060719
0	-0.195312	-0.671875	-0.3708	-0.4733	-0.7991	0.142277	0.021467
0	-0.195312	-0.671875	0.3107	-0.8284	-0.466	0.89178	0.036916
0.34375	-0.148438	-0.539062	0.3107	-0.8284	-0.466	0.849114	0.099732
0.296875	-0.3125	-0.265625	0.3107	-0.8284	-0.466	0.788458	0.080826
0	-0.382812	-0.351562	0.3107	-0.8284	-0.466	0.805584	0.010786
-0.296875	-0.3125	-0.265625	-0.3107	-0.8284	-0.466	0.246353	0.07651
-0.34375	-0.148438	-0.539062	-0.3107	-0.8284	-0.466	0.183115	0.092127
0	-0.195312	-0.671875	-0.3107	-0.8284	-0.466	0.142277	0.021467
0	-0.382812	-0.351562	-0.3107	-0.8284	-0.466	0.232648	0.003484
0	-0.382812	-0.351562	0.2793	-0.9515	-0.1287	0.805584	0.010786
0.296875	-0.3125	-0.265625	0.2793	-0.9515	-0.1287	0.788458	0.080826
0.210938	-0.390625	0.164062	0.2793	-0.9515	-0.1287	0.687018	0.077204
0	-0.460938	0.1875	0.2793	-0.9515	-0.1287	0.672384	0.022201
-0.210938	-0.390625	0.164062	-0.2793	-0.9515	-0.1287	0.349875	0.075955
-0.296875	-0.3125	-0.265625	-0.2793	-0.9515	-0.1287	0.246353	0.07651
0	-0.382812	-0.351562	-0.2793	-0.9515	-0.1287	0.232648	0.003484
0	-0.460938	0.1875	-0.2793	-0.9515	-0.1287	0.365979	0.020991
0	-0.460938	0.1875	0.3139	-0.9321	-0.1807	0.672384	0.022201
0.210938	-0.390625	0.164062	0.3139	-0.9321	-0.1807	0.687018	0.077204
0.179688	-0.414062	0.257812	0.3139	-0.9321	-0.1807	0.660451	0.076084
0	-0.484375	0.28125	0.3139	-0.9321	-0.1807	0.649444	0.022378
-0.179688	-0.414062	0.257812	-0.3139	-0.9321	-0.1807	0.376796	0.075296
-0.210938	-0.390625	0.164062	-0.3139	-0.9321	-0.1807	0.349875	0.075955
0	-0.460938	0.1875	-0.3139	-0.9321	-0.1807	0.365979	0.020991
0	-0.484375	0.28125	-0.3139	-0.9321	-0.1807	0.388827	0.021586
0.234375	-0.351562	0.40625	0.9762	-0.2083	-0.0609	0.626663	0.111357
0.179688	-0.414062	0.257812	0.9762	-0.2083	-0.0609	0.660451	0.076084
0.210938	-0.390625	0.164062	0.9762	-0.2083	-0.0609	0.687018	0.077204
0.21875	-0.28125	0.429688	0.9762	-0.2083	-0.0609	0.629482	0.130456
-0.210938	-0.390625	0.164062	-0.9762	-0.2083	-0.0609	0.349875	0.075955
-0.179688	-0.414062	0.257812	-0.9762	-0.2083	-0.0609	0.376796	0.075296
-0.234375	-0.351562	0.40625	-0.9762	-0.2083	-0.0609	0.410618	0.111244
-0.21875	-0.28125	0.429688	-0.9762	-0.2083	-0.0609	0.407648	0.130594
0.773438	0.164062	0.375	0.8267	-0.5066	0.2447	0.7299	0.256393
0.601562	0	0.414062	0.8267	-0.5066	0.2447	0.698172	0.216906
0.734375	-0.046875	0.070312	0.8267	-0.5066	0.2447	0.760215	0.193244
0.851562	0.234375	0.054688	0.8267	-0.5066	0.2447	0.789046	0.233323
-0.734375	-0.046875	0.070312	-0.8267	-0.5066	0.2447	0.271553	0.193871
-0.601562	0	0.414062	-0.8267	-0.5066	0.2447	0.337414	0.219179
-0.773438	0.164062	0.375	-0.8267	-0.5066	0.2447	0.304876	0.261087
-0.851562	0.234375	0.054688	-0.8267	-0.5066	0.2447	0.241255	0.236977
0	0.5625	-0.851562	0.3449	-0.1158	-0.9315	0.994525	0.167705
0.460938	0.4375	-0.703125	0.3449	-0.1158	-0.9315	0.909112	0.183261
0.335938	0.054688	-0.664062	0.3449	-0.1158	-0.9315	0.886245	0.121777
0	0.070312	-0.828125	0.3449	-0.1158	-0.9315	0.9459	0.079569
-0.335938	0.054688	-0.664062	-0.3449	-0.1158	-0.9315	0.141314	0.112482
-0.460938	0.4375	-0.703125	-0.3449	-0.1158	-0.9315	0.107928	0.179083
0	0.5625	-0.851562	-0.3449	-0.1158	-0.9315	0.011829	0.155367
0	0.070312	-0.828125	-0.3449	-0.1158	-0.9315	0.078961	0.060719
0	0.898438	0.289062	0.1203	0.9644	0.2355	0.911671	0.402429
0.453125	0.851562	0.234375	0.1203	0.9644	0.2355	0.862868	0.338556
0.453125	0.929688	-0.070312	0.1203	0.9644	0.2355	0.894128	0.301884
0	0.984375	-0.078125	0.1203	0.9644	0.2355	0.962901	0.344752
-0.453125	0.929688	-0.070312	-0.1203	0.9644	0.2355	0.123776	0.315519
-0.453125	0.851562	0.234375	-0.1203	0.9644	0.2355	0.160557	0.356821
0	0.898438	0.289062	-0.1203	0.9644	0.2355	0.1064	0.432652
0	0.984375	-0.078125	-0.1203	0.9644	0.2355	0.043968	0.367038
0	0.984375	-0.078125	0.1275	0.9744	-0.1851	0.962901	0.344752
0.453125	0.929688	-0.070312	0.1275	0.9744	-0.1851	0.894128	0.301884
0.453125	0.867188	-0.382812	0.1275	0.9744	-0.1851	0.91536	0.259804
0	0.898438	-0.546875	0.1275	0.9744	-0.1851	0.999856	0.25464
-0.453125	0.867188	-0.382812	-0.1275	0.9744	-0.1851	0.098965	0.266968
-0.453125	0.929688	-0.070312	-0.1275	0.9744	-0.1851	0.123776	0.315519
0	0.984375	-0.078125	-0.1275	0.9744	-0.1851	0.043968	0.367038
0	0.898438	-0.546875	-0.1275	0.9744	-0.1851	0.000144	0.259113
0	0.898438	-0.546875	0.3492	0.5947	-0.7241	0.999856	0.25464
0.453125	0.867188	-0.382812	0.3492	0.5947	-0.7241	0.91536	0.259804
0.460938	0.4375	-0.703125	0.3492	0.5947	-0.7241	0.909112	0.183261
0	0.5625	-0.851562	0.3492	0.5947	-0.7241	0.994525	0.167705
-0.460938	0.4375	-0.703125	-0.3492	0.5947	-0.7241	0.107928	0.179083
-0.453125	0.867188	-0.382812	-0.3492	0.5947	-0.7241	0.098965	0.266968
0	0.898438	-0.546875	-0.3492	0.5947	-0.7241	0.000144	0.259113
0	0.5625	-0.851562	-0.3492	0.5947	-0.7241	0.011829	0.155367
0.679688	0.453125	0.492188	0.4153	0.8981	-0.1449	0.749542	0.334683
0.796875	0.40625	0.460938	0.4153	0.8981	-0.1449	0.735879	0.312112
0.726562	0.40625	0.335938	0.4153	0.8981	-0.1449	0.766337	0.300809
0.632812	0.453125	0.28125	0.4153	0.8981	-0.1449	0.789162	0.313727
-0.726562	0.40625	0.335938	-0.4153	0.8981	-0.1449	0.267408	0.310142
-0.796875	0.40625	0.460938	-0.4153	0.8981	-0.1449	0.301067	0.320593
-0.679688	0.453125	0.492188	-0.4153	0.8981	-0.1449	0.288183	0.346496
-0.632812	0.453125	0.28125	-0.4153	0.8981	-0.1449	0.242992	0.325552
0.632812	0.453125	0.28125	0.1845	0.7036	0.6863	0.789162	0.313727
0.726562	0.40625	0.335938	0.1845	0.7036	0.6863	0.766337	0.300809
0.796875	0.5625	0.125	0.1845	0.7036	0.6863	0.815314	0.276388
0.640625	0.703125	0.054688	0.1845	0.7036	0.6863	0.846174	0.293397
-0.796875	0.5625	0.125	-0.1845	0.7036	0.6863	0.213065	0.285164
-0.726562	0.40625	0.335938	-0.1845	0.7036	0.6863	0.267408	0.310142
-0.632812	0.453125	0.28125	-0.1845	0.7036	0.6863	0.242992	0.325552
-0.640625	0.703125	0.054688	-0.1845	0.7036	0.6863	0.178537	0.304983
0.640625	0.703125	0.054688	0.6056	0.7794	0.1608	0.846174	0.293397
0.796875	0.5625	0.125	0.6056	0.7794	0.1608	0.815314	0.276388
0.796875	0.617188	-0.117188	0.6056	0.7794	0.1608	0.845007	0.256352
0.640625	0.75	-0.195312	0.6056	0.7794	0.1608	0.873517	0.265922
-0.796875	0.617188	-0.117188	-0.6056	0.7794	0.1608	0.179662	0.263312
-0.796875	0.5625	0.125	-0.6056	0.7794	0.1608	0.213065	0.285164
-0.640625	0.703125	0.054688	-0.6056	0.7794	0.1608	0.178537	0.304983
-0.640625	0.75	-0.195312	-0.6056	0.7794	0.1608	0.147089	0.274284
0.640625	0.75	-0.195312	0.7033	0.6806	-0.2053	0.873517	0.265922
0.796875	0.617188	-0.117188	0.7033	0.6806	-0.2053	0.845007	0.256352
0.796875	0.539062	-0.359375	0.7033	0.6806	-0.2053	0.859075	0.228168
0.640625	0.679688	-0.445312	0.7033	0.6806	-0.2053	0.886999	0.233769
-0.796875	0.539062	-0.359375	-0.7033	0.6806	-0.2053	0.162803	0.23172
-0.796875	0.617188	-0.117188	-0.7033	0.6806	-0.2053	0.179662	0.263312
-0.640625	0.75	-0.195312	-0.7033	0.6806	-0.2053	0.147089	0.274284
-0.640625	0.679688	-0.445312	-0.7033	0.6806	-0.2053	0.131514	0.237587
0.773438	0.265625	-0.4375	0.6679	0.2007	-0.7166	0.842355	0.19516
0.617188	0.328125	-0.585938	0.6679	0.2007	-0.7166	0.87503	0.184705
0.640625	0.679688	-0.445312	0.6679	0.2007	-0.7166	0.886999	0.233769
0.796875	0.539062	-0.359375	0.6679	0.2007	-0.7166	0.859075	0.228168
-0.640625	0.679688	-0.445312	-0.6679	0.2007	-0.7166	0.131514	0.237587
-0.617188	0.328125	-0.585938	-0.6679	0.2007	-0.7166	0.145224	0.182749
-0.773438	0.265625	-0.4375	-0.6679	0.2007	-0.7166	0.176788	0.196179
-0.796875	0.539062	-0.359375	-0.6679	0.2007	-0.7166	0.162803	0.23172
0.460938	0.4375	-0.703125	0.4948	0.4342	-0.7528	0.909112	0.183261
0.453125	0.867188	-0.382812	0.4948	0.4342	-0.7528	0.91536	0.259804
0.640625	0.679688	-0.445312	0.4948	0.4342	-0.7528	0.886999	0.233769
0.617188	0.328125	-0.585938	0.4948	0.4342	-0.7528	0.87503	0.184705
-0.640625	0.679688	-0.445312	-0.4948	0.4342	-0.7528	0.131514	0.237587
-0.453125	0.867188	-0.382812	-0.4948	0.4342	-0.7528	0.098965	0.266968
-0.460938	0.4375	-0.703125	-0.4948	0.4342	-0.7528	0.107928	0.179083
-0.617188	0.328125	-0.585938	-0.4948	0.4342	-0.7528	0.145224	0.182749
0.453125	0.867188	-0.382812	0.6423	0.7459	-0.1761	0.91536	0.259804
0.453125	0.929688	-0.070312	0.6423	0.7459	-0.1761	0.894128	0.301884
0.640625	0.75	-0.195312	0.6423	0.7459	-0.1761	0.873517	0.265922
0.640625	0.679688	-0.445312	0.6423	0.7459	-0.1761	0.886999	0.233769
-0.640625	0.75	-0.195312	-0.6423	0.7459	-0.1761	0.147089	0.274284
-0.453125	0.929688	-0.070312	-0.6423	0.7459	-0.1761	0.123776	0.315519
-0.453125	0.867188	-0.382812	-0.6423	0.7459	-0.1761	0.098965	0.266968
-0.640625	0.679688	-0.445312	-0.6423	0.7459	-0.1761	0.131514	0.237587
0.453125	0.929688	-0.070312	0.7182	0.6788	0.153	0.894128	0.301884
0.453125	0.851562	0.234375	0.7182	0.6788	0.153	0.862868	0.338556
0.640625	0.703125	0.054688	0.7182	0.6788	0.153	0.846174	0.293397
0.640625	0.75	-0.195312	0.7182	0.6788	0.153	0.873517	0.265922
-0.640625	0.703125	0.054688	-0.7182	0.6788	0.153	0.178537	0.304983
-0.453125	0.851562	0.234375	-0.7182	0.6788	0.153	0.160557	0.356821
-0.453125	0.929688	-0.070312	-0.7182	0.6788	0.153	0.123776	0.315519
-0.640625	0.75	-0.195312	-0.7182	0.6788	0.153	0.147089	0.274284
0.453125	0.851562	0.234375	0.7388	0.3972	0.5444	0.862868	0.338556
0.460938	0.523438	0.429688	0.7388	0.3972	0.5444	0.794286	0.364062
0.632812	0.453125	0.28125	0.7388	0.3972	0.5444	0.789162	0.313727
0.640625	0.703125	0.054688	0.7388	0.3972	0.5444	0.846174	0.293397
-0.632812	0.453125	0.28125	-0.7388	0.3972	0.5444	0.242992	0.325552
-0.460938	0.523438	0.429688	-0.7388	0.3972	0.5444	0.239776	0.382592
-0.453125	0.851562	0.234375	-0.7388	0.3972	0.5444	0.160557	0.356821
-0.640625	0.703125	0.054688	-0.7388	0.3972	0.5444	0.178537	0.304983
0.484375	0.554688	0.554688	0.3428	0.9261	-0.1579	0.770185	0.379538
0.679688	0.453125	0.492188	0.3428	0.9261	-0.1579	0.749542	0.334683
0.632812	0.453125	0.28125	0.3428	0.9261	-0.1579	0.789162	0.313727
0.460938	0.523438	0.429688	0.3428	0.9261	-0.1579	0.794286	0.364062
-0.632812	0.453125	0.28125	-0.3428	0.9261	-0.1579	0.242992	0.325552
-0.679688	0.453125	0.492188	-0.3428	0.9261	-0.1579	0.288183	0.346496
-0.484375	0.554688	0.554688	-0.3428	0.9261	-0.1579	0.268122	0.398737
-0.460938	0.523438	0.429688	-0.3428	0.9261	-0.1579	0.239776	0.382592
0	0.570312	0.570312	0.227	0.574	0.7867	0.845499	0.449967
0.460938	0.523438	0.429688	0.227	0.574	0.7867	0.794286	0.364062
0.453125	0.851562	0.234375	0.227	0.574	0.7867	0.862868	0.338556
0	0.898438	0.289062	0.227	0.574	0.7867	0.911671	0.402429
-0.453125	0.851562	0.234375	-0.227	0.574	0.7867	0.160557	0.356821
-0.460938	0.523438	0.429688	-0.227	0.574	0.7867	0.239776	0.382592
0	0.570312	0.570312	-0.227	0.574	0.7867	0.185281	0.484099
0	0.898438	0.289062	-0.227	0.574	0.7867	0.1064	0.432652
0.109375	0.460938	0.609375	-0.1722	0.1046	-0.9795	0.815858	0.445381
0.195312	0.664062	0.617188	-0.1722	0.1046	-0.9795	0.770572	0.444261
0.335938	0.6875	0.59375	-0.1722	0.1046	-0.9795	0.7557	0.418603
0.484375	0.554688	0.554688	-0.1722	0.1046	-0.9795	0.770185	0.379538
-0.335938	0.6875	0.59375	0.1722	0.1046	-0.9795	0.287033	0.442912
-0.195312	0.664062	0.617188	0.1722	0.1046	-0.9795	0.271364	0.473316
-0.109375	0.460938	0.609375	0.1722	0.1046	-0.9795	0.21926	0.477186
-0.484375	0.554688	0.554688	0.1722	0.1046	-0.9795	0.268122	0.398737
0.109375	0.460938	0.609375	0.0425	0.915	0.4013	0.815858	0.445381
0.484375	0.554688	0.554688	0.0425	0.915	0.4013	0.770185	0.379538
0.460938	0.523438	0.429688	0.0425	0.915	0.4013	0.794286	0.364062
0	0.570312	0.570312	0.0425	0.915	0.4013	0.845499	0.449967
-0.460938	0.523438	0.429688	-0.0425	0.915	0.4013	0.239776	0.382592
-0.484375	0.554688	0.554688	-0.0425	0.915	0.4013	0.268122	0.398737
-0.109375	0.460938	0.609375	-0.0425	0.915	0.4013	0.21926	0.477186
0	0.570312	0.570312	-0.0425	0.915	0.4013	0.185281	0.484099
0	0.40625	0.601562	-0.1616	0.1847	0.9694	0.819845	0.468071
0.109375	0.460938	0.609375	-0.1616	0.1847	0.9694	0.815858	0.445381
0	0.570312	0.570312	-0.1616	0.1847	0.9694	0.845499	0.449967
0	0.570312	0.570312	0.1616	0.1847	0.9694	0.185281	0.484099
-0.109375	0.460938	0.609375	0.1616	0.1847	0.9694	0.21926	0.477186
0	0.40625	0.601562	0.1616	0.1847	0.9694	0.215894	0.503605
0.796875	0.40625	0.460938	0.9791	0.1973	0.0483	0.735879	0.312112
0.773438	0.164062	0.375	0.9791	0.1973	0.0483	0.7299	0.256393
0.851562	0.234375	0.054688	0.9791	0.1973	0.0483	0.789046	0.233323
0.726562	0.40625	0.335938	0.9791	0.1973	0.0483	0.766337	0.300809
-0.851562	0.234375	0.054688	-0.9791	0.1973	0.0483	0.241255	0.236977
-0.773438	0.164062	0.375	-0.9791	0.1973	0.0483	0.304876	0.261087
